,date,value
10092,1986-08-05,6.580
10093,1986-08-04,6.560
10094,1986-08-01,6.560
10095,1986-07-31,6.570
10096,1986-07-30,6.670
10097,1986-07-29,6.710
10098,1986-07-28,6.760
10099,1986-07-25,6.670
10100,1986-07-24,6.670
10101,1986-07-23,6.630
10102,1986-07-22,6.600
10103,1986-07-21,6.560
10104,1986-07-18,6.560
10105,1986-07-17,6.610
10106,1986-07-16,6.590
10107,1986-07-15,6.560
10108,1986-07-14,6.580
10109,1986-07-11,6.600
10110,1986-07-10,6.730
10111,1986-07-09,6.730
10112,1986-07-08,6.840
10113,1986-07-07,6.700
10114,1986-07-04,.
10115,1986-07-03,6.710
10116,1986-07-02,6.810
10117,1986-07-01,6.800
10118,1986-06-30,6.810
10119,1986-06-27,6.840
10120,1986-06-26,6.910
10121,1986-06-25,6.910
10122,1986-06-24,6.980
10123,1986-06-23,7.030
10124,1986-06-20,7.060
10125,1986-06-19,7.100
10126,1986-06-18,7.010
10127,1986-06-17,7.080
10128,1986-06-16,7.100
10129,1986-06-13,7.150
10130,1986-06-12,7.310
10131,1986-06-11,7.390
10132,1986-06-10,7.380
10133,1986-06-09,7.390
10134,1986-06-06,7.270
10135,1986-06-05,7.540
10136,1986-06-04,7.630
10137,1986-06-03,7.490
10138,1986-06-02,7.500
10139,1986-05-30,7.360
10140,1986-05-29,7.350
10141,1986-05-28,7.170
10142,1986-05-27,7.140
10143,1986-05-26,.
10144,1986-05-23,7.190
10145,1986-05-22,7.200
10146,1986-05-21,7.200
10147,1986-05-20,7.230
10148,1986-05-19,7.280
10149,1986-05-16,7.320
10150,1986-05-15,7.160
10151,1986-05-14,7.000
10152,1986-05-13,7.000
10153,1986-05-12,6.980
10154,1986-05-09,6.850
10155,1986-05-08,6.780
10156,1986-05-07,6.830
10157,1986-05-06,6.820
10158,1986-05-05,6.820
10159,1986-05-02,6.880
10160,1986-05-01,6.850
10161,1986-04-30,6.830
10162,1986-04-29,6.850
10163,1986-04-28,6.860
10164,1986-04-25,6.910
10165,1986-04-24,6.890
10166,1986-04-23,6.670
10167,1986-04-22,6.580
10168,1986-04-21,6.460
10169,1986-04-18,6.440
10170,1986-04-17,6.440
10171,1986-04-16,6.390
10172,1986-04-15,6.530
10173,1986-04-14,6.530
10174,1986-04-11,6.650
10175,1986-04-10,6.580
10176,1986-04-09,6.580
10177,1986-04-08,6.700
10178,1986-04-07,6.820
10179,1986-04-04,6.850
10180,1986-04-03,6.940
10181,1986-04-02,6.900
10182,1986-04-01,6.890
10183,1986-03-31,6.920
10184,1986-03-28,.
10185,1986-03-27,7.040
10186,1986-03-26,7.110
10187,1986-03-25,7.120
10188,1986-03-24,7.110
10189,1986-03-21,7.190
10190,1986-03-20,7.170
10191,1986-03-19,7.170
10192,1986-03-18,7.230
10193,1986-03-17,7.220
10194,1986-03-14,7.180
10195,1986-03-13,7.210
10196,1986-03-12,7.170
10197,1986-03-11,7.150
10198,1986-03-10,7.160
10199,1986-03-07,7.290
10200,1986-03-06,7.380
10201,1986-03-05,7.540
10202,1986-03-04,7.380
10203,1986-03-03,7.550
10204,1986-02-28,7.710
10205,1986-02-27,7.720
10206,1986-02-26,7.880
10207,1986-02-25,7.890
10208,1986-02-24,7.860
10209,1986-02-21,7.930
10210,1986-02-20,8.050
10211,1986-02-19,8.060
10212,1986-02-18,7.960
10213,1986-02-17,.
10214,1986-02-14,7.990
10215,1986-02-13,8.060
10216,1986-02-12,8.080
10217,1986-02-11,8.040
10218,1986-02-10,8.080
10219,1986-02-07,8.150
10220,1986-02-06,8.020
10221,1986-02-05,7.990
10222,1986-02-04,7.940
10223,1986-02-03,7.970
10224,1986-01-31,7.990
10225,1986-01-30,8.040
10226,1986-01-29,8.050
10227,1986-01-28,8.020
10228,1986-01-27,8.070
10229,1986-01-24,8.130
10230,1986-01-23,8.170
10231,1986-01-22,8.190
10232,1986-01-21,8.200
10233,1986-01-20,.
10234,1986-01-17,8.190
10235,1986-01-16,8.210
10236,1986-01-15,8.240
10237,1986-01-14,8.330
10238,1986-01-13,8.380
10239,1986-01-10,8.360
10240,1986-01-09,8.270
10241,1986-01-08,8.090
10242,1986-01-07,7.970
10243,1986-01-06,8.040
10244,1986-01-03,8.030
10245,1986-01-02,8.020
10246,1986-01-01,.
10247,1985-12-31,7.980
10248,1985-12-30,7.990
10249,1985-12-27,7.990
10250,1985-12-26,7.990
10251,1985-12-25,.
10252,1985-12-24,8.020
10253,1985-12-23,8.010
10254,1985-12-20,8.010
10255,1985-12-19,8.000
10256,1985-12-18,8.040
10257,1985-12-17,7.940
10258,1985-12-16,8.000
10259,1985-12-13,7.970
10260,1985-12-12,8.070
10261,1985-12-11,8.000
10262,1985-12-10,8.230
10263,1985-12-09,8.350
10264,1985-12-06,8.470
10265,1985-12-05,8.470
10266,1985-12-04,8.490
10267,1985-12-03,8.520
10268,1985-12-02,8.540
10269,1985-11-29,8.460
10270,1985-11-28,.
10271,1985-11-27,8.520
10272,1985-11-26,8.530
10273,1985-11-25,8.520
10274,1985-11-22,8.520
10275,1985-11-21,8.510
10276,1985-11-20,8.540
10277,1985-11-19,8.520
10278,1985-11-18,8.510
10279,1985-11-15,8.660
10280,1985-11-14,8.630
10281,1985-11-13,8.580
10282,1985-11-12,8.530
10283,1985-11-11,.
10284,1985-11-08,8.570
10285,1985-11-07,8.670
10286,1985-11-06,8.670
10287,1985-11-05,8.690
10288,1985-11-04,8.710
10289,1985-11-01,8.700
10290,1985-10-31,8.700
10291,1985-10-30,8.680
10292,1985-10-29,8.820
10293,1985-10-28,8.910
10294,1985-10-25,8.880
10295,1985-10-24,8.900
10296,1985-10-23,8.840
10297,1985-10-22,8.800
10298,1985-10-21,8.830
10299,1985-10-18,8.810
10300,1985-10-17,8.850
10301,1985-10-16,8.890
10302,1985-10-15,8.940
10303,1985-10-14,.
10304,1985-10-11,8.960
10305,1985-10-10,8.960
10306,1985-10-09,8.970
10307,1985-10-08,8.960
10308,1985-10-07,8.970
10309,1985-10-04,8.840
10310,1985-10-03,8.840
10311,1985-10-02,8.840
10312,1985-10-01,8.830
10313,1985-09-30,8.880
10314,1985-09-27,.
10315,1985-09-26,8.720
10316,1985-09-25,8.710
10317,1985-09-24,8.820
10318,1985-09-23,8.890
10319,1985-09-20,9.010
10320,1985-09-19,9.130
10321,1985-09-18,9.070
10322,1985-09-17,9.050
10323,1985-09-16,8.990
10324,1985-09-13,9.030
10325,1985-09-12,9.150
10326,1985-09-11,9.130
10327,1985-09-10,9.100
10328,1985-09-09,9.130
10329,1985-09-06,9.150
10330,1985-09-05,8.920
10331,1985-09-04,8.850
10332,1985-09-03,8.950
10333,1985-09-02,.
10334,1985-08-30,8.960
10335,1985-08-29,8.810
10336,1985-08-28,8.850
10337,1985-08-27,8.810
10338,1985-08-26,8.880
10339,1985-08-23,8.870
10340,1985-08-22,8.810
10341,1985-08-21,8.820
10342,1985-08-20,8.860
10343,1985-08-19,8.890
10344,1985-08-16,8.900
10345,1985-08-15,8.960
10346,1985-08-14,8.960
10347,1985-08-13,8.960
10348,1985-08-12,8.950
10349,1985-08-09,8.950
10350,1985-08-08,8.990
10351,1985-08-07,9.080
10352,1985-08-06,9.130
10353,1985-08-05,9.130
10354,1985-08-02,9.150
10355,1985-08-01,9.040
10356,1985-07-31,9.010
10357,1985-07-30,9.040
10358,1985-07-29,9.030
10359,1985-07-26,8.980
10360,1985-07-25,8.960
10361,1985-07-24,8.990
10362,1985-07-23,8.970
10363,1985-07-22,8.950
10364,1985-07-19,8.820
10365,1985-07-18,8.760
10366,1985-07-17,8.630
10367,1985-07-16,8.670
10368,1985-07-15,8.760
10369,1985-07-12,8.780
10370,1985-07-11,8.730
10371,1985-07-10,8.550
10372,1985-07-09,8.520
10373,1985-07-08,8.520
10374,1985-07-05,8.360
10375,1985-07-04,.
10376,1985-07-03,8.660
10377,1985-07-02,8.660
10378,1985-07-01,8.660
10379,1985-06-28,8.670
10380,1985-06-27,8.810
10381,1985-06-26,8.940
10382,1985-06-25,8.960
10383,1985-06-24,8.870
10384,1985-06-21,8.800
10385,1985-06-20,8.590
10386,1985-06-19,8.500
10387,1985-06-18,8.370
10388,1985-06-17,8.480
10389,1985-06-14,8.450
10390,1985-06-13,8.760
10391,1985-06-12,8.760
10392,1985-06-11,8.780
10393,1985-06-10,8.870
10394,1985-06-07,8.820
10395,1985-06-06,8.510
10396,1985-06-05,8.420
10397,1985-06-04,8.680
10398,1985-06-03,8.720
10399,1985-05-31,8.920
10400,1985-05-30,9.030
10401,1985-05-29,9.050
10402,1985-05-28,9.050
10403,1985-05-27,.
10404,1985-05-24,9.130
10405,1985-05-23,9.210
10406,1985-05-22,9.110
10407,1985-05-21,9.110
10408,1985-05-20,9.100
10409,1985-05-17,9.370
10410,1985-05-16,9.310
10411,1985-05-15,9.400
10412,1985-05-14,9.470
10413,1985-05-13,9.640
10414,1985-05-10,9.620
10415,1985-05-09,9.670
10416,1985-05-08,9.730
10417,1985-05-07,9.660
10418,1985-05-06,9.700
10419,1985-05-03,9.710
10420,1985-05-02,9.860
10421,1985-05-01,9.820
10422,1985-04-30,9.910
10423,1985-04-29,9.970
10424,1985-04-26,9.880
10425,1985-04-25,9.900
10426,1985-04-24,9.810
10427,1985-04-23,9.880
10428,1985-04-22,9.720
10429,1985-04-19,9.810
10430,1985-04-18,9.730
10431,1985-04-17,9.930
10432,1985-04-16,9.860
10433,1985-04-15,10.090
10434,1985-04-12,10.130
10435,1985-04-11,10.120
10436,1985-04-10,10.310
10437,1985-04-09,10.380
10438,1985-04-08,10.490
10439,1985-04-05,.
10440,1985-04-04,10.530
10441,1985-04-03,10.490
10442,1985-04-02,10.480
10443,1985-04-01,10.450
10444,1985-03-29,10.430
10445,1985-03-28,10.530
10446,1985-03-27,10.630
10447,1985-03-26,10.630
10448,1985-03-25,10.710
10449,1985-03-22,10.750
10450,1985-03-21,10.690
10451,1985-03-20,10.850
10452,1985-03-19,10.850
10453,1985-03-18,10.890
10454,1985-03-15,10.820
10455,1985-03-14,10.860
10456,1985-03-13,10.790
10457,1985-03-12,10.620
10458,1985-03-11,10.560
10459,1985-03-08,10.560
10460,1985-03-07,10.830
10461,1985-03-06,10.750
10462,1985-03-05,10.710
10463,1985-03-04,10.780
10464,1985-03-01,10.730
10465,1985-02-28,10.660
10466,1985-02-27,10.560
10467,1985-02-26,10.360
10468,1985-02-25,10.360
10469,1985-02-22,10.340
10470,1985-02-21,10.290
10471,1985-02-20,10.130
10472,1985-02-19,10.010
10473,1985-02-18,.
10474,1985-02-15,10.020
10475,1985-02-14,9.980
10476,1985-02-13,10.030
10477,1985-02-12,.
10478,1985-02-11,10.060
10479,1985-02-08,10.030
10480,1985-02-07,10.060
10481,1985-02-06,10.030
10482,1985-02-05,9.990
10483,1985-02-04,10.030
10484,1985-02-01,10.040
10485,1985-01-31,9.900
10486,1985-01-30,9.760
10487,1985-01-29,9.790
10488,1985-01-28,9.790
10489,1985-01-25,9.760
10490,1985-01-24,9.740
10491,1985-01-23,9.830
10492,1985-01-22,9.830
10493,1985-01-21,.
10494,1985-01-18,9.910
10495,1985-01-17,9.980
10496,1985-01-16,9.990
10497,1985-01-15,10.000
10498,1985-01-14,10.070
10499,1985-01-11,10.080
10500,1985-01-10,10.000
10501,1985-01-09,9.950
10502,1985-01-08,9.990
10503,1985-01-07,10.010
10504,1985-01-04,10.080
10505,1985-01-03,10.060
10506,1985-01-02,10.030
10507,1985-01-01,.
10508,1984-12-31,10.020
10509,1984-12-28,10.020
10510,1984-12-27,9.960
10511,1984-12-26,9.950
10512,1984-12-25,.
10513,1984-12-24,9.830
10514,1984-12-21,9.940
10515,1984-12-20,9.940
10516,1984-12-19,9.890
10517,1984-12-18,9.850
10518,1984-12-17,10.070
10519,1984-12-14,10.200
10520,1984-12-13,10.400
10521,1984-12-12,10.350
10522,1984-12-11,10.400
10523,1984-12-10,10.470
10524,1984-12-07,10.510
10525,1984-12-06,10.490
10526,1984-12-05,10.400
10527,1984-12-04,10.440
10528,1984-12-03,10.500
10529,1984-11-30,10.500
10530,1984-11-29,10.370
10531,1984-11-28,10.350
10532,1984-11-27,10.310
10533,1984-11-26,10.330
10534,1984-11-23,10.290
10535,1984-11-22,.
10536,1984-11-21,10.390
10537,1984-11-20,10.590
10538,1984-11-19,10.670
10539,1984-11-16,10.710
10540,1984-11-15,10.780
10541,1984-11-14,10.910
10542,1984-11-13,10.890
10543,1984-11-12,.
10544,1984-11-09,10.810
10545,1984-11-08,10.950
10546,1984-11-07,10.800
10547,1984-11-06,.
10548,1984-11-05,10.790
10549,1984-11-02,10.960
10550,1984-11-01,10.930
10551,1984-10-31,11.090
10552,1984-10-30,11.130
10553,1984-10-29,11.300
10554,1984-10-26,11.330
10555,1984-10-25,11.130
10556,1984-10-24,11.100
10557,1984-10-23,11.170
10558,1984-10-22,11.350
10559,1984-10-19,11.390
10560,1984-10-18,11.530
10561,1984-10-17,11.700
10562,1984-10-16,11.770
10563,1984-10-15,11.780
10564,1984-10-12,11.720
10565,1984-10-11,11.780
10566,1984-10-10,11.890
10567,1984-10-09,11.870
10568,1984-10-08,.
10569,1984-10-05,11.930
10570,1984-10-04,12.020
10571,1984-10-03,12.060
10572,1984-10-02,12.070
10573,1984-10-01,12.090
10574,1984-09-28,12.070
10575,1984-09-27,11.950
10576,1984-09-26,12.050
10577,1984-09-25,12.120
10578,1984-09-24,12.100
10579,1984-09-21,12.060
10580,1984-09-20,11.940
10581,1984-09-19,11.940
10582,1984-09-18,12.100
10583,1984-09-17,12.160
10584,1984-09-14,12.150
10585,1984-09-13,12.210
10586,1984-09-12,12.300
10587,1984-09-11,12.260
10588,1984-09-10,12.270
10589,1984-09-07,12.450
10590,1984-09-06,12.540
10591,1984-09-05,12.630
10592,1984-09-04,12.590
10593,1984-09-03,.
10594,1984-08-31,12.540
10595,1984-08-30,12.560
10596,1984-08-29,12.560
10597,1984-08-28,12.540
10598,1984-08-27,12.540
10599,1984-08-24,12.410
10600,1984-08-23,12.440
10601,1984-08-22,12.450
10602,1984-08-21,12.410
10603,1984-08-20,12.420
10604,1984-08-17,12.400
10605,1984-08-16,12.400
10606,1984-08-15,12.390
10607,1984-08-14,12.340
10608,1984-08-13,12.450
10609,1984-08-10,12.350
10610,1984-08-09,12.330
10611,1984-08-08,12.370
10612,1984-08-07,12.410
10613,1984-08-06,12.420
10614,1984-08-03,12.300
10615,1984-08-02,12.480
10616,1984-08-01,12.480
10617,1984-07-31,12.570
10618,1984-07-30,12.660
10619,1984-07-27,12.590
10620,1984-07-26,12.550
10621,1984-07-25,12.640
10622,1984-07-24,12.850
10623,1984-07-23,12.870
10624,1984-07-20,12.850
10625,1984-07-19,12.820
10626,1984-07-18,12.890
10627,1984-07-17,12.930
10628,1984-07-16,12.890
10629,1984-07-13,12.850
10630,1984-07-12,12.960
10631,1984-07-11,13.060
10632,1984-07-10,13.000
10633,1984-07-09,12.960
10634,1984-07-06,13.130
10635,1984-07-05,13.070
10636,1984-07-04,.
10637,1984-07-03,13.120
10638,1984-07-02,13.170
10639,1984-06-29,13.170
10640,1984-06-28,13.170
10641,1984-06-27,13.120
10642,1984-06-26,13.170
10643,1984-06-25,13.120
10644,1984-06-22,13.150
10645,1984-06-21,13.140
10646,1984-06-20,13.080
10647,1984-06-19,12.790
10648,1984-06-18,12.750
10649,1984-06-15,12.630
10650,1984-06-14,12.750
10651,1984-06-13,12.830
10652,1984-06-12,12.920
10653,1984-06-11,13.000
10654,1984-06-08,12.740
10655,1984-06-07,12.810
10656,1984-06-06,12.750
10657,1984-06-05,12.600
10658,1984-06-04,12.630
10659,1984-06-01,12.720
10660,1984-05-31,13.000
10661,1984-05-30,13.040
10662,1984-05-29,12.980
10663,1984-05-28,.
10664,1984-05-25,12.770
10665,1984-05-24,12.770
10666,1984-05-23,12.670
10667,1984-05-22,12.580
10668,1984-05-21,12.480
10669,1984-05-18,12.470
10670,1984-05-17,12.510
10671,1984-05-16,12.420
10672,1984-05-15,12.510
10673,1984-05-14,12.570
10674,1984-05-11,12.550
10675,1984-05-10,12.320
10676,1984-05-09,12.320
10677,1984-05-08,12.230
10678,1984-05-07,12.240
10679,1984-05-04,12.150
10680,1984-05-03,11.960
10681,1984-05-02,11.920
10682,1984-05-01,11.880
10683,1984-04-30,11.890
10684,1984-04-27,11.890
10685,1984-04-26,11.770
10686,1984-04-25,11.790
10687,1984-04-24,11.730
10688,1984-04-23,11.780
10689,1984-04-20,.
10690,1984-04-19,11.770
10691,1984-04-18,11.690
10692,1984-04-17,11.590
10693,1984-04-16,11.700
10694,1984-04-13,11.660
10695,1984-04-12,11.490
10696,1984-04-11,11.530
10697,1984-04-10,11.540
10698,1984-04-09,11.550
10699,1984-04-06,11.550
10700,1984-04-05,11.700
10701,1984-04-04,11.760
10702,1984-04-03,11.730
10703,1984-04-02,11.610
10704,1984-03-30,11.600
10705,1984-03-29,11.490
10706,1984-03-28,11.480
10707,1984-03-27,11.580
10708,1984-03-26,11.560
10709,1984-03-23,11.590
10710,1984-03-22,11.590
10711,1984-03-21,11.570
10712,1984-03-20,11.450
10713,1984-03-19,11.390
10714,1984-03-16,11.270
10715,1984-03-15,11.280
10716,1984-03-14,11.260
10717,1984-03-13,11.220
10718,1984-03-12,11.180
10719,1984-03-09,11.190
10720,1984-03-08,11.150
10721,1984-03-07,11.080
10722,1984-03-06,11.010
10723,1984-03-05,11.010
10724,1984-03-02,10.920
10725,1984-03-01,11.050
10726,1984-02-29,10.990
10727,1984-02-28,11.040
10728,1984-02-27,11.020
10729,1984-02-24,10.940
10730,1984-02-23,11.030
10731,1984-02-22,10.920
10732,1984-02-21,10.850
10733,1984-02-20,.
10734,1984-02-17,10.870
10735,1984-02-16,10.750
10736,1984-02-15,10.730
10737,1984-02-14,10.780
10738,1984-02-13,.
10739,1984-02-10,10.730
10740,1984-02-09,10.660
10741,1984-02-08,10.650
10742,1984-02-07,10.660
10743,1984-02-06,10.670
10744,1984-02-03,10.530
10745,1984-02-02,10.540
10746,1984-02-01,10.560
10747,1984-01-31,10.580
10748,1984-01-30,10.570
10749,1984-01-27,10.620
10750,1984-01-26,10.620
10751,1984-01-25,10.650
10752,1984-01-24,10.630
10753,1984-01-23,10.610
10754,1984-01-20,10.600
10755,1984-01-19,10.570
10756,1984-01-18,10.580
10757,1984-01-17,10.550
10758,1984-01-16,10.520
10759,1984-01-13,10.500
10760,1984-01-12,10.710
10761,1984-01-11,10.720
10762,1984-01-10,10.660
10763,1984-01-09,10.730
10764,1984-01-06,10.680
10765,1984-01-05,10.750
10766,1984-01-04,10.770
10767,1984-01-03,10.870
10768,1984-01-02,.
10769,1983-12-30,10.850
10770,1983-12-29,10.840
10771,1983-12-28,10.850
10772,1983-12-27,10.850
10773,1983-12-26,.
10774,1983-12-23,10.860
10775,1983-12-22,10.830
10776,1983-12-21,10.880
10777,1983-12-20,10.870
10778,1983-12-19,10.870
10779,1983-12-16,10.870
10780,1983-12-15,10.930
10781,1983-12-14,10.920
10782,1983-12-13,10.930
10783,1983-12-12,10.820
10784,1983-12-09,10.850
10785,1983-12-08,10.830
10786,1983-12-07,10.750
10787,1983-12-06,10.740
10788,1983-12-05,10.800
10789,1983-12-02,10.770
10790,1983-12-01,10.660
10791,1983-11-30,10.670
10792,1983-11-29,10.650
10793,1983-11-28,10.690
10794,1983-11-25,10.630
10795,1983-11-24,.
10796,1983-11-23,10.640
10797,1983-11-22,10.600
10798,1983-11-21,10.650
10799,1983-11-18,10.680
10800,1983-11-17,10.680
10801,1983-11-16,10.660
10802,1983-11-15,10.660
10803,1983-11-14,10.600
10804,1983-11-11,.
10805,1983-11-10,10.630
10806,1983-11-09,10.740
10807,1983-11-08,.
10808,1983-11-07,10.790
10809,1983-11-04,10.760
10810,1983-11-03,10.630
10811,1983-11-02,10.620
10812,1983-11-01,10.640
10813,1983-10-31,10.610
10814,1983-10-28,10.610
10815,1983-10-27,10.600
10816,1983-10-26,10.630
10817,1983-10-25,10.630
10818,1983-10-24,10.680
10819,1983-10-21,10.480
10820,1983-10-20,10.540
10821,1983-10-19,10.550
10822,1983-10-18,10.480
10823,1983-10-17,10.490
10824,1983-10-14,10.650
10825,1983-10-13,10.710
10826,1983-10-12,10.650
10827,1983-10-11,10.680
10828,1983-10-10,.
10829,1983-10-07,10.450
10830,1983-10-06,10.420
10831,1983-10-05,10.450
10832,1983-10-04,10.560
10833,1983-10-03,10.550
10834,1983-09-30,10.530
10835,1983-09-29,10.640
10836,1983-09-28,10.590
10837,1983-09-27,10.570
10838,1983-09-26,10.490
10839,1983-09-23,10.610
10840,1983-09-22,10.740
10841,1983-09-21,10.730
10842,1983-09-20,10.700
10843,1983-09-19,10.720
10844,1983-09-16,10.830
10845,1983-09-15,10.950
10846,1983-09-14,10.880
10847,1983-09-13,10.770
10848,1983-09-12,10.710
10849,1983-09-09,10.930
10850,1983-09-08,10.950
10851,1983-09-07,10.880
10852,1983-09-06,11.030
10853,1983-09-05,.
10854,1983-09-02,11.180
10855,1983-09-01,11.160
10856,1983-08-31,11.180
10857,1983-08-30,11.080
10858,1983-08-29,11.090
10859,1983-08-26,10.880
10860,1983-08-25,10.830
10861,1983-08-24,10.760
10862,1983-08-23,10.790
10863,1983-08-22,10.750
10864,1983-08-19,10.900
10865,1983-08-18,10.850
10866,1983-08-17,10.860
10867,1983-08-16,10.970
10868,1983-08-15,11.080
10869,1983-08-12,11.270
10870,1983-08-11,11.320
10871,1983-08-10,11.410
10872,1983-08-09,11.330
10873,1983-08-08,11.370
10874,1983-08-05,11.270
10875,1983-08-04,11.270
10876,1983-08-03,11.130
10877,1983-08-02,11.140
10878,1983-08-01,11.090
10879,1983-07-29,11.030
10880,1983-07-28,10.860
10881,1983-07-27,10.770
10882,1983-07-26,10.770
10883,1983-07-25,10.740
10884,1983-07-22,10.770
10885,1983-07-21,10.660
10886,1983-07-20,10.640
10887,1983-07-19,10.690
10888,1983-07-18,10.760
10889,1983-07-15,10.820
10890,1983-07-14,10.720
10891,1983-07-13,10.710
10892,1983-07-12,10.740
10893,1983-07-11,10.560
10894,1983-07-08,10.690
10895,1983-07-07,10.590
10896,1983-07-06,10.490
10897,1983-07-05,10.520
10898,1983-07-04,.
10899,1983-07-01,10.170
10900,1983-06-30,10.230
10901,1983-06-29,10.270
10902,1983-06-28,10.350
10903,1983-06-27,10.440
10904,1983-06-24,10.430
10905,1983-06-23,10.330
10906,1983-06-22,10.310
10907,1983-06-21,10.270
10908,1983-06-20,10.260
10909,1983-06-17,10.070
10910,1983-06-16,10.050
10911,1983-06-15,10.060
10912,1983-06-14,10.090
10913,1983-06-13,10.110
10914,1983-06-10,10.200
10915,1983-06-09,10.120
10916,1983-06-08,10.200
10917,1983-06-07,10.180
10918,1983-06-06,10.090
10919,1983-06-03,10.010
10920,1983-06-02,9.960
10921,1983-06-01,9.970
10922,1983-05-31,10.020
10923,1983-05-30,.
10924,1983-05-27,9.900
10925,1983-05-26,9.890
10926,1983-05-25,9.760
10927,1983-05-24,9.750
10928,1983-05-23,9.740
10929,1983-05-20,9.640
10930,1983-05-19,9.610
10931,1983-05-18,9.490
10932,1983-05-17,9.480
10933,1983-05-16,9.470
10934,1983-05-13,9.270
10935,1983-05-12,9.290
10936,1983-05-11,9.220
10937,1983-05-10,9.240
10938,1983-05-09,9.330
10939,1983-05-06,9.170
10940,1983-05-05,9.250
10941,1983-05-04,9.190
10942,1983-05-03,9.270
10943,1983-05-02,9.290
10944,1983-04-29,9.350
10945,1983-04-28,9.420
10946,1983-04-27,9.420
10947,1983-04-26,9.490
10948,1983-04-25,9.520
10949,1983-04-22,9.580
10950,1983-04-21,9.610
10951,1983-04-20,9.580
10952,1983-04-19,9.580
10953,1983-04-18,9.490
10954,1983-04-15,9.530
10955,1983-04-14,9.490
10956,1983-04-13,9.570
10957,1983-04-12,9.580
10958,1983-04-11,9.530
10959,1983-04-08,9.670
10960,1983-04-07,9.670
10961,1983-04-06,9.690
10962,1983-04-05,9.720
10963,1983-04-04,9.870
10964,1983-04-01,.
10965,1983-03-31,9.870
10966,1983-03-30,9.880
10967,1983-03-29,9.880
10968,1983-03-28,9.920
10969,1983-03-25,9.910
10970,1983-03-24,9.820
10971,1983-03-23,9.810
10972,1983-03-22,9.840
10973,1983-03-21,9.790
10974,1983-03-18,9.780
10975,1983-03-17,9.710
10976,1983-03-16,9.650
10977,1983-03-15,9.570
10978,1983-03-14,9.580
10979,1983-03-11,9.660
10980,1983-03-10,9.670
10981,1983-03-09,9.620
10982,1983-03-08,9.620
10983,1983-03-07,9.460
10984,1983-03-04,9.250
10985,1983-03-03,9.240
10986,1983-03-02,9.300
10987,1983-03-01,9.260
10988,1983-02-28,9.310
10989,1983-02-25,9.280
10990,1983-02-24,9.400
10991,1983-02-23,9.440
10992,1983-02-22,9.410
10993,1983-02-21,.
10994,1983-02-18,9.560
10995,1983-02-17,9.650
10996,1983-02-16,9.690
10997,1983-02-15,9.770
10998,1983-02-14,9.780
10999,1983-02-11,9.700
11000,1983-02-10,9.740
11001,1983-02-09,9.890
11002,1983-02-08,9.830
11003,1983-02-07,9.800
11004,1983-02-04,9.820
11005,1983-02-03,9.710
11006,1983-02-02,9.710
11007,1983-02-01,9.600
11008,1983-01-31,9.580
11009,1983-01-28,9.470
11010,1983-01-27,9.490
11011,1983-01-26,9.520
11012,1983-01-25,9.440
11013,1983-01-24,9.540
11014,1983-01-21,9.460
11015,1983-01-20,9.260
11016,1983-01-19,9.200
11017,1983-01-18,9.140
11018,1983-01-17,9.170
11019,1983-01-14,9.090
11020,1983-01-13,9.110
11021,1983-01-12,9.220
11022,1983-01-11,9.190
11023,1983-01-10,9.240
11024,1983-01-07,9.260
11025,1983-01-06,9.390
11026,1983-01-05,9.390
11027,1983-01-04,9.430
11028,1983-01-03,9.290
11029,1982-12-31,9.48
11030,1982-12-30,9.520
11031,1982-12-29,9.540
11032,1982-12-28,9.520
11033,1982-12-27,9.540
11034,1982-12-24,.
11035,1982-12-23,9.520
11036,1982-12-22,9.550
11037,1982-12-21,9.540
11038,1982-12-20,9.670
11039,1982-12-17,9.660
11040,1982-12-16,9.590
11041,1982-12-15,9.490
11042,1982-12-14,9.540
11043,1982-12-13,9.840
11044,1982-12-10,9.870
11045,1982-12-09,9.830
11046,1982-12-08,9.850
11047,1982-12-07,9.720
11048,1982-12-06,9.730
11049,1982-12-03,9.720
11050,1982-12-02,9.890
11051,1982-12-01,9.960
11052,1982-11-30,9.960
11053,1982-11-29,9.940
11054,1982-11-26,9.760
11055,1982-11-25,.
11056,1982-11-24,9.800
11057,1982-11-23,9.730
11058,1982-11-22,9.730
11059,1982-11-19,9.790
11060,1982-11-18,9.810
11061,1982-11-17,9.900
11062,1982-11-16,9.900
11063,1982-11-15,9.910
11064,1982-11-12,9.870
11065,1982-11-11,.
11066,1982-11-10,9.770
11067,1982-11-09,9.740
11068,1982-11-08,9.810
11069,1982-11-05,9.730
11070,1982-11-04,9.640
11071,1982-11-03,9.650
11072,1982-11-02,.
11073,1982-11-01,9.680
11074,1982-10-29,9.850
11075,1982-10-28,9.890
11076,1982-10-27,9.940
11077,1982-10-26,9.890
11078,1982-10-25,10.090
11079,1982-10-22,9.870
11080,1982-10-21,9.790
11081,1982-10-20,9.720
11082,1982-10-19,9.820
11083,1982-10-18,9.800
11084,1982-10-15,10.000
11085,1982-10-14,9.840
11086,1982-10-13,9.680
11087,1982-10-12,9.690
11088,1982-10-11,.
11089,1982-10-08,10.150
11090,1982-10-07,10.460
11091,1982-10-06,11.210
11092,1982-10-05,11.420
11093,1982-10-04,11.510
11094,1982-10-01,11.130
11095,1982-09-30,11.230
11096,1982-09-29,11.380
11097,1982-09-28,11.420
